epoch,iter,accuracy
1,149,0.8433809523809523
1,150,0.8507380952380953
1,151,0.8483095238095238
1,152,0.8548571428571429
1,153,0.8284047619047619
1,154,0.8472857142857143
1,155,0.8518809523809524
1,156,0.8577380952380952
1,157,0.8298571428571428
1,158,0.858547619047619
1,159,0.8471904761904762
1,160,0.8488809523809524
1,161,0.8547380952380952
1,162,0.8487619047619047
1,163,0.8344047619047619
1,164,0.863452380952381
1,165,0.8578095238095238
1,166,0.8473571428571428
1,167,0.8541904761904762
1,168,0.862547619047619
1,169,0.8383333333333334
1,170,0.8623095238095239
1,171,0.861904761904762
1,172,0.8597857142857143
1,173,0.8623095238095239
1,174,0.8660714285714286
1,175,0.8485
1,176,0.8636666666666667
1,177,0.862904761904762
1,178,0.8742857142857143
1,179,0.8640476190476191
1,180,0.8650238095238095
1,181,0.8538333333333333
1,182,0.8591904761904762
1,183,0.8453809523809523
1,184,0.859452380952381
1,185,0.8625238095238095
1,186,0.8686190476190476
1,187,0.8607142857142858
1,188,0.8663809523809524
1,189,0.871547619047619
1,190,0.8551428571428571
1,191,0.8504761904761905
1,192,0.8392619047619048
1,193,0.8691428571428571
1,194,0.861547619047619
1,195,0.8700952380952381
1,196,0.859452380952381
1,197,0.8686190476190476
1,198,0.8577857142857143
1,199,0.8682380952380953
1,200,0.8730714285714286
1,201,0.8560476190476191
1,202,0.8686190476190476
1,203,0.8789523809523809
1,204,0.8666904761904762
1,205,0.8567857142857143
1,206,0.8724761904761905
1,207,0.8747619047619047
1,208,0.8591190476190477
1,209,0.8690238095238095
1,210,0.8577142857142858
1,211,0.8732142857142857
1,212,0.8576904761904762
1,213,0.8623095238095239
1,214,0.8756428571428572
1,215,0.8739761904761905
1,216,0.8692619047619048
1,217,0.8633571428571428
1,218,0.882095238095238
1,219,0.8466904761904762
1,220,0.8624761904761905
1,221,0.8702857142857143
1,222,0.8588333333333333
1,223,0.8625714285714285
1,224,0.8739285714285714
1,225,0.8623809523809524
1,226,0.8493095238095238
1,227,0.8703333333333333
1,228,0.8817142857142857
1,229,0.8780476190476191
1,230,0.8762857142857143
1,231,0.8722857142857143
1,232,0.8656666666666667
1,233,0.8729047619047619
1,234,0.8758333333333334
1,235,0.8807857142857143
1,236,0.8589523809523809
1,237,0.8709523809523809
1,238,0.8688571428571429
1,239,0.8824285714285715
1,240,0.8743095238095238
1,241,0.8792380952380953
1,242,0.8806904761904762
1,243,0.8716190476190476
1,244,0.8621428571428571
1,245,0.8562380952380952
1,246,0.8352380952380952
1,247,0.8757142857142857
1,248,0.8813333333333333
1,249,0.8687142857142857
1,250,0.8772857142857143
1,251,0.8806190476190476
1,252,0.8693571428571428
1,253,0.8737380952380952
1,254,0.8768809523809524
1,255,0.8815714285714286
1,256,0.8693095238095238
1,257,0.8808095238095238
1,258,0.8750238095238095
1,259,0.8748571428571429
1,260,0.8767142857142857
1,261,0.8537857142857143
1,262,0.87
1,263,0.8736428571428572
1,264,0.860547619047619
1,265,0.8760476190476191
1,266,0.8595
1,267,0.871904761904762
1,268,0.8766666666666667
1,269,0.8773809523809524
1,270,0.8770952380952381
1,271,0.8726428571428572
1,272,0.8821904761904762
1,273,0.8724285714285714
1,274,0.8729761904761905
1,275,0.8821428571428571
1,276,0.8759523809523809
1,277,0.8714761904761905
1,278,0.8800476190476191
1,279,0.8759761904761905
1,280,0.8735714285714286
1,281,0.8685714285714285
1,282,0.859
1,283,0.8790714285714286
1,284,0.8856666666666667
1,285,0.8819047619047619
1,286,0.8782857142857143
1,287,0.8853095238095238
1,288,0.8837142857142857
1,289,0.8851904761904762
1,290,0.8853809523809524
1,291,0.8715238095238095
1,292,0.8751428571428571
1,293,0.8795238095238095
1,294,0.8844761904761905
1,295,0.8871428571428571
1,296,0.8835952380952381
1,297,0.8864285714285715
1,298,0.8726666666666667
1,299,0.8817380952380952
1,300,0.8908571428571429
1,301,0.8827619047619047
1,302,0.8877619047619048
1,303,0.8855952380952381
1,304,0.8863809523809524
1,305,0.8805952380952381
1,306,0.885
1,307,0.8601666666666666
1,308,0.8815238095238095
1,309,0.8919523809523809
1,310,0.8817857142857143
1,311,0.8747857142857143
1,312,0.8759285714285714
1,313,0.8713333333333333
1,314,0.8808809523809524
1,315,0.8714761904761905
1,316,0.8787619047619047
1,317,0.8872857142857142
1,318,0.8808095238095238
1,319,0.8827619047619047
1,320,0.8876904761904761
1,321,0.8854285714285715
1,322,0.8802857142857143
1,323,0.8855238095238095
1,324,0.8918571428571429
1,325,0.880452380952381
1,326,0.8851666666666667
1,327,0.8825
1,328,0.8622857142857143
1,329,0.8760714285714286
1,330,0.8857857142857143
1,331,0.881095238095238
1,332,0.8855238095238095
1,333,0.8788095238095238
1,334,0.8759285714285714
1,335,0.8821428571428571
1,336,0.8884047619047619
1,337,0.8849285714285714
1,338,0.8869761904761905
1,339,0.887095238095238
1,340,0.882095238095238
1,341,0.8831190476190476
1,342,0.8845714285714286
1,343,0.8835714285714286
1,344,0.8781428571428571
1,345,0.8790476190476191
1,346,0.8868809523809524
1,347,0.8867857142857143
1,348,0.8926904761904761
1,349,0.8859285714285714
1,350,0.8920238095238096
1,351,0.8902619047619048
1,352,0.891095238095238
1,353,0.8836666666666667
1,354,0.8867380952380952
1,355,0.8863333333333333
1,356,0.8881904761904762
1,357,0.8853809523809524
1,358,0.8880238095238095
1,359,0.8854047619047619
1,360,0.8685
1,361,0.8782142857142857
1,362,0.8765952380952381
1,363,0.887095238095238
1,364,0.8793333333333333
1,365,0.8695714285714286
1,366,0.8792857142857143
1,367,0.8882142857142857
1,368,0.8848571428571429
1,369,0.8868333333333334
1,370,0.8853571428571428
1,371,0.8746190476190476
1,372,0.8795952380952381
1,373,0.8657142857142858
1,374,0.8852857142857142
1,375,0.894547619047619
1,376,0.8881904761904762
1,377,0.8922857142857142
1,378,0.8884047619047619
1,379,0.8755238095238095
1,380,0.8874047619047619
1,381,0.888452380952381
1,382,0.8946190476190476
1,383,0.8850238095238095
1,384,0.8851904761904762
1,385,0.8714047619047619
1,386,0.8894285714285715
1,387,0.8831190476190476
1,388,0.8925
1,389,0.8941666666666667
1,390,0.8768809523809524
1,391,0.8902142857142857
1,392,0.8896904761904761
1,393,0.8988095238095238
1,394,0.8988809523809523
1,395,0.8994047619047619
1,396,0.8931666666666667
1,397,0.8871666666666667
1,398,0.8895
1,399,0.8879047619047619
1,400,0.8851904761904762
1,401,0.892547619047619
1,402,0.8971904761904762
1,403,0.8988333333333334
1,404,0.8915238095238095
1,405,0.8946666666666667
1,406,0.8918333333333334
1,407,0.8772380952380953
1,408,0.895452380952381
1,409,0.8971904761904762
1,410,0.886547619047619
1,411,0.8886666666666667
1,412,0.8816190476190476
1,413,0.8960238095238096
1,414,0.8942857142857142
1,415,0.8857619047619048
1,416,0.8910238095238096
1,417,0.8857380952380952
1,418,0.8857380952380952
1,419,0.8924285714285715
1,420,0.8835238095238095
1,421,0.9012857142857142
1,422,0.898547619047619
1,423,0.8934285714285715
1,424,0.8768809523809524
1,425,0.8883571428571428
1,426,0.8813809523809524
1,427,0.8819047619047619
1,428,0.8718571428571429
1,429,0.8874047619047619
1,430,0.894452380952381
1,431,0.8995238095238095
1,432,0.8951666666666667
1,433,0.8951666666666667
1,434,0.886095238095238
1,435,0.8938333333333334
1,436,0.8935714285714286
1,437,0.8767380952380952
1,438,0.8803333333333333
1,439,0.8973333333333333
1,440,0.8923571428571428
1,441,0.8907619047619048
1,442,0.8951666666666667
1,443,0.8967142857142857
1,444,0.8931666666666667
1,445,0.8980238095238096
1,446,0.902
1,447,0.8963571428571429
1,448,0.9027380952380952
1,449,0.8967142857142857
1,450,0.8911666666666667
1,451,0.8846666666666667
1,452,0.8952619047619048
1,453,0.8950476190476191
1,454,0.8910476190476191
1,455,0.8907857142857143
1,456,0.8962380952380953
1,457,0.8833571428571428
1,458,0.8875
1,459,0.9011428571428571
1,460,0.8971666666666667
1,461,0.9003333333333333
1,462,0.8929523809523809
1,463,0.8960476190476191
1,464,0.8921428571428571
1,465,0.8909047619047619
1,466,0.8983809523809524
1,467,0.8999761904761905
1,468,0.8988095238095238
1,469,0.8917142857142857
1,470,0.9051904761904762
1,471,0.8981190476190476
1,472,0.9007380952380952
1,473,0.9013571428571429
1,474,0.8863095238095238
1,475,0.8919047619047619
1,476,0.8962142857142857
1,477,0.901
1,478,0.9018095238095238
1,479,0.8985714285714286
1,480,0.9008333333333334
1,481,0.8909285714285714
1,482,0.8908333333333334
1,483,0.8991190476190476
1,484,0.9035714285714286
1,485,0.9014761904761904
1,486,0.9050476190476191
1,487,0.9012142857142857
1,488,0.9009047619047619
1,489,0.8953809523809524
1,490,0.8987380952380952
1,491,0.8904285714285715
1,492,0.8941190476190476
1,493,0.8973095238095238
1,494,0.8959285714285714
1,495,0.903952380952381
1,496,0.8978333333333334
1,497,0.8966904761904761
1,498,0.897547619047619
1,499,0.8977142857142857
1,500,0.9013095238095238
1,501,0.8932857142857142
1,502,0.8902380952380953
1,503,0.8935952380952381
1,504,0.8916428571428572
1,505,0.898
1,506,0.8887142857142857
1,507,0.8945
1,508,0.8971904761904762
1,509,0.877547619047619
1,510,0.8585952380952381
1,511,0.8963095238095238
1,512,0.8949761904761905
1,513,0.9050952380952381
1,514,0.9041428571428571
1,515,0.8968809523809523
1,516,0.9023095238095238
1,517,0.9003571428571429
1,518,0.8937619047619048
1,519,0.887452380952381
1,520,0.8835714285714286
1,521,0.9006190476190477
1,522,0.8937619047619048
1,523,0.8845238095238095
1,524,0.9043571428571429
1,525,0.8922380952380953
1,526,0.8961428571428571
1,527,0.9006428571428572
1,528,0.9005238095238095
1,529,0.8913095238095238
1,530,0.8999761904761905
1,531,0.8969761904761905
1,532,0.8954047619047619
1,533,0.8846428571428572
1,534,0.8997380952380952
1,535,0.8938095238095238
1,536,0.8916428571428572
1,537,0.9050476190476191
1,538,0.897547619047619
1,539,0.902
1,540,0.8978809523809523
1,541,0.9010714285714285
1,542,0.9084761904761904
1,543,0.8950476190476191
1,544,0.892095238095238
1,545,0.896952380952381
1,546,0.8948333333333334
1,547,0.8948333333333334
1,548,0.8993333333333333
1,549,0.8960476190476191
1,550,0.8968095238095238
1,551,0.8996904761904762
1,552,0.8980952380952381
1,553,0.9054047619047619
1,554,0.9023809523809524
1,555,0.8961190476190476
1,556,0.9020238095238096
1,557,0.8992380952380953
1,558,0.8953809523809524
1,559,0.9018571428571428
1,560,0.9005238095238095
1,561,0.8993095238095238
1,562,0.9048095238095238
1,563,0.8997857142857143
1,564,0.8902857142857142
1,565,0.8997142857142857
1,566,0.9051666666666667
1,567,0.8966428571428572
1,568,0.8938095238095238
1,569,0.9049047619047619
1,570,0.9041428571428571
1,571,0.9040952380952381
1,572,0.8967142857142857
1,573,0.9069761904761905
1,574,0.8997857142857143
1,575,0.9068571428571428
1,576,0.8829761904761905
1,577,0.8932619047619048
1,578,0.8951904761904762
1,579,0.8948809523809523
1,580,0.9033333333333333
1,581,0.9072857142857143
1,582,0.9026428571428572
1,583,0.9053095238095238
1,584,0.9026428571428572
1,585,0.8686190476190476
1,586,0.8968095238095238
1,587,0.8949285714285714
1,588,0.9061904761904762
1,589,0.899452380952381
1,590,0.9026190476190477
1,591,0.9055
1,592,0.8995
1,593,0.8962857142857142
1,594,0.9020476190476191
1,595,0.902547619047619
1,596,0.9080238095238096
1,597,0.9023333333333333
1,598,0.9024285714285715
1,599,0.902
1,600,0.9080952380952381
1,601,0.901452380952381
1,602,0.9015238095238095
1,603,0.8965238095238095
1,604,0.8967857142857143
1,605,0.8981428571428571
1,606,0.9010714285714285
1,607,0.8993095238095238
1,608,0.9043095238095238
1,609,0.9039047619047619
1,610,0.9063095238095238
1,611,0.9084047619047619
1,612,0.904452380952381
1,613,0.905547619047619
1,614,0.8983095238095238
1,615,0.9048333333333334
1,616,0.8954047619047619
1,617,0.9023095238095238
1,618,0.9094523809523809
1,619,0.8996666666666666
1,620,0.9091904761904762
1,621,0.905
1,622,0.909547619047619
1,623,0.8994761904761904
1,624,0.901
1,625,0.9033095238095238
1,626,0.9040476190476191
1,627,0.9045238095238095
1,628,0.9018571428571428
1,629,0.9068095238095238
1,630,0.9042857142857142
1,631,0.8985
1,632,0.9004761904761904
1,633,0.8975
1,634,0.903452380952381
1,635,0.9025714285714286
1,636,0.9013809523809524
1,637,0.8969285714285714
1,638,0.8972380952380953
1,639,0.902452380952381
1,640,0.8987142857142857
1,641,0.9038333333333334
1,642,0.8978333333333334
1,643,0.9000952380952381
1,644,0.9051904761904762
1,645,0.9045
1,646,0.9035714285714286
1,647,0.9022380952380953
1,648,0.9083809523809524
1,649,0.9068809523809523
1,650,0.9009761904761905
1,651,0.9035714285714286
1,652,0.9047380952380952
1,653,0.9038809523809523
1,654,0.9070952380952381
1,655,0.9008571428571429
1,656,0.9024047619047619
1,657,0.9029285714285714
1,658,0.9032142857142857
1,659,0.9086190476190477
1,660,0.9066666666666666
1,661,0.9015714285714286
1,662,0.9037142857142857
1,663,0.8941190476190476
1,664,0.9106428571428572
1,665,0.9068333333333334
1,666,0.9103571428571429
1,667,0.9016428571428572
1,668,0.9040476190476191
1,669,0.9020476190476191
1,670,0.9056666666666666
1,671,0.9032857142857142
1,672,0.9070714285714285
1,673,0.9119761904761905
1,674,0.9061428571428571
1,675,0.9061428571428571
1,676,0.907952380952381
1,677,0.9023095238095238
1,678,0.9031904761904762
1,679,0.9113333333333333
1,680,0.9073809523809524
1,681,0.9066904761904762
1,682,0.9041428571428571
1,683,0.9044047619047619
1,684,0.9079285714285714
1,685,0.910047619047619
1,686,0.9086190476190477
1,687,0.9066190476190477
1,688,0.9112380952380953
1,689,0.9133095238095238
1,690,0.9122619047619047
1,691,0.9119761904761905
1,692,0.9067619047619048
1,693,0.9097619047619048
1,694,0.9108333333333334
1,695,0.9129047619047619
1,696,0.9077857142857143
1,697,0.913547619047619
1,698,0.9141904761904762
1,699,0.9175
1,700,0.9098333333333334
1,701,0.9097857142857143
1,702,0.9067142857142857
1,703,0.9098809523809523
1,704,0.911547619047619
1,705,0.9007142857142857
1,706,0.9109047619047619
1,707,0.9108809523809523
1,708,0.9104761904761904
1,709,0.9141190476190476
1,710,0.9134523809523809
1,711,0.913547619047619
1,712,0.9145952380952381
1,713,0.913047619047619
1,714,0.9089047619047619
1,715,0.9052380952380953
1,716,0.9061904761904762
1,717,0.9101428571428571
1,718,0.9057380952380952
1,719,0.9056666666666666
1,720,0.9084285714285715
1,721,0.9154285714285715
1,722,0.9149047619047619
1,723,0.9060714285714285
1,724,0.9040714285714285
1,725,0.9081666666666667
1,726,0.9145714285714286
1,727,0.9114523809523809
1,728,0.9141666666666667
1,729,0.9158809523809524
1,730,0.915
1,731,0.9124523809523809
1,732,0.9094047619047619
1,733,0.9069285714285714
1,734,0.9133571428571429
1,735,0.9136190476190477
1,736,0.9128095238095238
1,737,0.9087857142857143
1,738,0.9069285714285714
1,739,0.8897142857142857
1,740,0.9063571428571429
1,741,0.9056666666666666
1,742,0.8903809523809524
1,743,0.9104523809523809
1,744,0.9049285714285714
1,745,0.9037619047619048
1,746,0.9015238095238095
1,747,0.9171904761904762
1,748,0.915547619047619
1,749,0.9165238095238095
1,750,0.9156190476190477
1,751,0.9136904761904762
1,752,0.9140714285714285
1,753,0.9111190476190476
1,754,0.9110238095238096
1,755,0.9150714285714285
1,756,0.9150238095238096
1,757,0.9155714285714286
1,758,0.9172142857142858
1,759,0.9091428571428571
1,760,0.9146190476190477
1,761,0.9127142857142857
1,762,0.9104523809523809
1,763,0.9105
1,764,0.9154523809523809
1,765,0.9152380952380952
1,766,0.9166428571428571
1,767,0.9143571428571429
1,768,0.9146666666666666
1,769,0.9143095238095238
1,770,0.9115238095238095
1,771,0.9094761904761904
1,772,0.9015238095238095
1,773,0.9046904761904762
1,774,0.9054523809523809
1,775,0.9070714285714285
1,776,0.9119047619047619
1,777,0.9135952380952381
1,778,0.9134047619047619
1,779,0.9129047619047619
1,780,0.9117619047619048
1,781,0.9034761904761904
1,782,0.8944285714285715
1,783,0.9073095238095238
1,784,0.9135714285714286
1,785,0.916547619047619
1,786,0.9115714285714286
1,787,0.9125714285714286
1,788,0.9085
1,789,0.9121904761904762
1,790,0.9076666666666666
1,791,0.915047619047619
1,792,0.9116904761904762
1,793,0.9106190476190477
1,794,0.9148095238095239
1,795,0.8960238095238096
1,796,0.901
1,797,0.9103095238095238
1,798,0.9041904761904762
1,799,0.9141904761904762
1,800,0.9171666666666667
1,801,0.9146190476190477
1,802,0.9123571428571429
1,803,0.9083809523809524
1,804,0.9122380952380953
1,805,0.9133571428571429
1,806,0.915547619047619
1,807,0.9082142857142858
1,808,0.914547619047619
1,809,0.917047619047619
1,810,0.9166666666666666
1,811,0.914547619047619
1,812,0.9149285714285714
1,813,0.9143095238095238
1,814,0.9126904761904762
1,815,0.9169047619047619
1,816,0.9171666666666667
1,817,0.9178333333333333
1,818,0.9155952380952381
1,819,0.9163809523809524
1,820,0.9134523809523809
1,821,0.9166666666666666
1,822,0.9066190476190477
1,823,0.9121666666666667
1,824,0.9179047619047619
1,825,0.9143809523809524
1,826,0.9063333333333333
1,827,0.9032142857142857
1,828,0.911952380952381
1,829,0.9138095238095238
1,830,0.9156190476190477
1,831,0.9166190476190477
1,832,0.9191666666666667
1,833,0.9166904761904762
1,834,0.9125
1,835,0.9174761904761904
1,836,0.9186904761904762
1,837,0.9171666666666667
1,838,0.9086666666666666
1,839,0.9182857142857143
1,840,0.9108809523809523
1,841,0.9151904761904762
1,842,0.9129761904761905
1,843,0.9132857142857143
1,844,0.9075714285714286
1,845,0.9088571428571428
1,846,0.9131904761904762
1,847,0.9173095238095238
1,848,0.9209761904761905
1,849,0.9210238095238096
1,850,0.9189047619047619
1,851,0.9181666666666667
1,852,0.9223333333333333
1,853,0.9187619047619048
1,854,0.9169047619047619
1,855,0.9182619047619047
1,856,0.9190952380952381
1,857,0.9103333333333333
1,858,0.9174285714285715
1,859,0.9133095238095238
1,860,0.9195952380952381
1,861,0.9112619047619047
1,862,0.9133571428571429
1,863,0.9154047619047619
1,864,0.9139285714285714
1,865,0.9154523809523809
1,866,0.9114047619047619
1,867,0.918952380952381
1,868,0.9154523809523809
1,869,0.921047619047619
1,870,0.920047619047619
1,871,0.9124523809523809
1,872,0.9134523809523809
1,873,0.9143333333333333
1,874,0.9165952380952381
1,875,0.9168571428571428
1,876,0.9167619047619048
1,877,0.9173333333333333
1,878,0.912547619047619
1,879,0.9206428571428571
1,880,0.9171666666666667
1,881,0.914952380952381
1,882,0.9104761904761904
1,883,0.9120952380952381
1,884,0.9143333333333333
1,885,0.9101190476190476
1,886,0.9204523809523809
1,887,0.919047619047619
1,888,0.9059285714285714
1,889,0.9174761904761904
1,890,0.9132857142857143
1,891,0.9160238095238096
1,892,0.923047619047619
1,893,0.9215714285714286
1,894,0.9151190476190476
1,895,0.912952380952381
1,896,0.9170714285714285
1,897,0.9166190476190477
1,898,0.9182142857142858
1,899,0.9204285714285714
1,900,0.9158809523809524
1,901,0.915
1,902,0.9148571428571428
1,903,0.9187142857142857
1,904,0.9196666666666666
1,905,0.9192142857142858
1,906,0.9205476190476191
1,907,0.9206666666666666
1,908,0.9169285714285714
1,909,0.9210714285714285
1,910,0.9205714285714286
1,911,0.922404761904762
1,912,0.9181666666666667
1,913,0.917047619047619
1,914,0.9162380952380952
1,915,0.9181904761904762
1,916,0.9062142857142857
1,917,0.9115238095238095
1,918,0.9186190476190477
1,919,0.919047619047619
1,920,0.9191666666666667
1,921,0.9188333333333333
1,922,0.9186666666666666
1,923,0.920952380952381
1,924,0.9213809523809524
1,925,0.9218571428571428
1,926,0.9198809523809524
1,927,0.9249285714285714
1,928,0.9218571428571428
1,929,0.9154761904761904
1,930,0.92
1,931,0.9143095238095238
1,932,0.9165238095238095
1,933,0.9177857142857143
1,934,0.9229761904761905
1,935,0.9227142857142857
1,936,0.9213571428571429
1,937,0.9198095238095239
1,938,0.9200952380952381
1,939,0.9200238095238096
1,940,0.9192380952380952
1,941,0.9069761904761905
1,942,0.9215714285714286
1,943,0.9212380952380952
1,944,0.9125714285714286
1,945,0.9175476190476191
1,946,0.9164761904761904
1,947,0.9033571428571429
1,948,0.9131190476190476
1,949,0.9176904761904762
1,950,0.9186190476190477
1,951,0.9124285714285715
1,952,0.9139285714285714
1,953,0.9190238095238096
1,954,0.9161666666666667
1,955,0.9141904761904762
1,956,0.9146666666666666
1,957,0.9202142857142858
1,958,0.9134761904761904
1,959,0.9235952380952381
1,960,0.9202857142857143
1,961,0.92
1,962,0.9181428571428571
1,963,0.9172380952380952
1,964,0.9162857142857143
1,965,0.9175238095238095
1,966,0.9202380952380952
1,967,0.9177619047619048
1,968,0.9098571428571428
1,969,0.9152380952380952
1,970,0.9128333333333334
1,971,0.9144047619047619
1,972,0.9079047619047619
1,973,0.9148095238095239
1,974,0.9183571428571429
1,975,0.9215238095238095
1,976,0.9234761904761905
1,977,0.9195714285714286
1,978,0.9183809523809524
1,979,0.9156666666666666
1,980,0.9194761904761904
1,981,0.9228095238095239
1,982,0.9224761904761904
1,983,0.9178095238095239
1,984,0.9196428571428571
1,985,0.9138333333333334
1,986,0.909047619047619
1,987,0.9166428571428571
1,988,0.9177142857142857
1,989,0.9165
1,990,0.9213095238095238
1,991,0.9180714285714285
1,992,0.917047619047619
1,993,0.9235
1,994,0.9270714285714285
1,995,0.9264285714285714
1,996,0.9228809523809524
1,997,0.9207857142857143
1,998,0.916547619047619
1,999,0.9217142857142857
1,1000,0.9250238095238095
1,1001,0.9207380952380952
1,1002,0.9153571428571429
1,1003,0.9207380952380952
1,1004,0.9212380952380952
1,1005,0.921
1,1006,0.9208333333333333
1,1007,0.9133571428571429
1,1008,0.9172857142857143
1,1009,0.9194523809523809
1,1010,0.9222380952380952
1,1011,0.9223571428571429
1,1012,0.9219285714285714
1,1013,0.9131904761904762
1,1014,0.9198095238095239
1,1015,0.9206904761904762
1,1016,0.9217857142857143
1,1017,0.923404761904762
1,1018,0.9224285714285714
1,1019,0.9275238095238095
1,1020,0.927047619047619
1,1021,0.9276666666666666
1,1022,0.9222380952380952
1,1023,0.9242380952380952
1,1024,0.9178809523809524
1,1025,0.9214761904761904
1,1026,0.9203571428571429
1,1027,0.9259761904761905
1,1028,0.920404761904762
1,1029,0.9221190476190476
1,1030,0.9233095238095238
1,1031,0.9177142857142857
1,1032,0.922
1,1033,0.9201190476190476
1,1034,0.9204285714285714
1,1035,0.9208571428571428
1,1036,0.9262619047619047
1,1037,0.9239047619047619
1,1038,0.9225238095238095
1,1039,0.9254285714285714
1,1040,0.9217380952380952
1,1041,0.9224523809523809
1,1042,0.9188333333333333
1,1043,0.9208571428571428
1,1044,0.9225
1,1045,0.922
1,1046,0.9204761904761904
1,1047,0.9195238095238095
1,1048,0.9245238095238095
1,1049,0.9256428571428571
1,1050,0.9225714285714286
1,1051,0.9194761904761904
1,1052,0.9210714285714285
1,1053,0.9246904761904762
1,1054,0.918952380952381
1,1055,0.9247380952380952
1,1056,0.9206190476190477
1,1057,0.9243809523809524
1,1058,0.922047619047619
1,1059,0.9250714285714285
1,1060,0.9266904761904762
1,1061,0.9247857142857143
1,1062,0.9143571428571429
1,1063,0.9176428571428571
1,1064,0.9182619047619047
1,1065,0.9188809523809524
1,1066,0.9217380952380952
1,1067,0.9225476190476191
1,1068,0.9244523809523809
1,1069,0.9238095238095239
1,1070,0.9205238095238095
1,1071,0.9256190476190476
1,1072,0.9223333333333333
1,1073,0.9250714285714285
1,1074,0.9235714285714286
1,1075,0.9246428571428571
1,1076,0.9257380952380952
1,1077,0.926404761904762
1,1078,0.9241190476190476
1,1079,0.9182857142857143
1,1080,0.9186666666666666
1,1081,0.9167619047619048
1,1082,0.9215476190476191
1,1083,0.9246904761904762
1,1084,0.926952380952381
1,1085,0.9281904761904762
1,1086,0.9248809523809524
1,1087,0.9274285714285714
1,1088,0.9230714285714285
1,1089,0.9245952380952381
1,1090,0.9230714285714285
1,1091,0.9232619047619047
